Title,Date,Week,Phase,Contest/Event,OS (1.5hr),OS Action,OS Done,DevOps (1.5hr),DevOps Action,DevOps Done,DL/AML (1.25hr),DL/AML Done,ADM (45min),ADM Done,DSA (30min),DSA Done,Interview Prep (30min),Interview Done,Project Task,Project Done,Networking,Networking Done,ALL COMPLETE,Energy (1-10),Key Learning,Blocker,Tomorrow Priority
Day 31 | Mar 09 Mon | W5,2026-03-09,W5,Midsem Domination,,OS: Paging Address Translation,Solve 5 address translation problems. Page offset calculation.,No,DevOps: React + Node Monorepo Setup,Configure build scripts for both.,No,DL: L1/L2 regularization coding,No,ADM: RSA Advanced (5 numerical problems),No,Reverse LL + Merge Two Sorted (Iterative + recursive),No,JS: Prototypes + __proto__ chain,No,Project: FastAPI project structure,No,Networking: Blog CI/CD from scratch,No,No,,,,
Day 32 | Mar 10 Tue | W5,2026-03-10,W5,Midsem Domination,,OS: Page Table Structures,Compare single/multi/inverted. Solve 3 structure problems.,No,DevOps: CI for Full-Stack App,Frontend + backend CI in parallel.,No,AML: K-Means from scratch,No,ADM: Eulers Totient (compute for 10 values),No,Reorder List + Remove Nth From End (Find mid + two pointer gap),No,JS: DOM manipulation — 5 exercises,No,Project: /predict endpoint,No,Networking: Share OS scheduler demo,No,No,,,,
Day 33 | Mar 11 Wed | W5,2026-03-11,W5,Midsem Domination,,OS: FIFO Page Replacement,Solve FIFO with 3 reference strings. Count page faults.,No,DevOps: S3 Static Hosting,Deploy React build to S3.,No,DL: Dropout implementation,No,ADM: Modular Arithmetic (15 problems),No,Copy List Random Pointer (HashMap clone),No,"JS: ES6+ features (destructuring, spread, etc)",No,Project: /health + Swagger docs,No,Networking: DM 2 engineers for advice,No,No,,,,
Day 34 | Mar 12 Thu | W5,2026-03-12,W5,Midsem Domination,,OS: LRU & Optimal Page Replacement,"Same strings, LRU & Optimal. Compare all three algorithms.",No,DevOps: Backend Deploy — EC2 + Nginx,Express API with PM2 + reverse proxy.,No,AML: DBSCAN Implementation,No,ADM: Big-O Notation (classify 10 algorithms),No,Add Two Numbers + Detect Cycle (Carry propagation + Floyd),No,JS: Debounce + Throttle from scratch,No,Project: Pydantic input validation,No,Networking: Engage in 5 tech discussions,No,No,,,,
Day 35 | Mar 13 Fri | W5,2026-03-13,W5,Midsem Domination,,OS: Beladys Anomaly + Working Set,Demonstrate anomaly. Working set calculation.,No,DevOps: SSL + Custom Domain,HTTPS with Lets Encrypt.,No,DL: BatchNorm + LayerNorm code,No,ADM: Theta & Omega (tight + lower bounds),No,Linked List review + Contest Prep,No,React: JSX + Components intro,No,Project: Response time < 200ms,No,Networking: Apply 1 more internship,No,No,,,,
Day 36 | Mar 14 Sat | W6,2026-03-14,W6,Midsem Domination,,OS: Fix Errors + Virtual Memory,Rework errors. EAT problems. Thrashing explanation.,No,DevOps: PROJECT BUILD — Validation + Logging,2hr deep build.,No,DL: Optimizer benchmark,No,ADM: Week review + cheat sheet,No,REVIEW: Re-solve 5 hardest from W1-W5,No,React: Build weather app,No,PROJECT: 2hr build — hardening,No,Networking: Share contribution post,No,No,,,,
Day 37 | Mar 15 Sun | W6,2026-03-15,W6,Midsem Domination,,OS: Deep Study — Disk Scheduling All Algos,Solve FCFS/SSTF/SCAN/C-SCAN. Compare seek times.,No,DevOps: Mock Interview + Project Push,Practice + push.,No,DL: Convergence analysis,No,ADM: Recursion deep practice,No,HARD PRACTICE: Serialize/Deserialize Binary Tree,No,React: Custom hooks practice,No,PROJECT: Push tests + logging,No,Networking: Apply 2 internships,No,No,,,,
Day 38 | Mar 16 Mon | W6,2026-03-16,W6,Midsem Domination,,OS: File Allocation Methods,Compare contiguous/linked/indexed. Solve allocation problems.,No,DevOps: Frontend-Backend Integration,CORS handling. Environment configs.,No,DL: SGD variants comparison,No,ADM: Master Theorem (solve 10 recurrences),No,Invert Tree + Max Depth + Same Tree (DFS recursive basics),No,React: useState + useEffect patterns,No,Project: Structured logging (loguru),No,Networking: Blog Docker + ML deploy,No,No,,,,
Day 39 | Mar 17 Tue | W6,2026-03-17,W6,Midsem Domination,,OS: Directory Structures & DMA,Design directory tree. DMA vs interrupt-driven I/O.,No,DevOps: Automated Testing in CI,Jest + Supertest. Coverage reports.,No,AML: GMM Theory + EM Step,No,ADM: Algorithm Analysis (5 code snippets),No,Subtree Check + Level Order Traversal (BFS with levels),No,React: useRef + useContext,No,Project: Custom error handlers,No,Networking: LinkedIn milestone,No,No,,,,
Day 40 | Mar 18 Wed | W6,2026-03-18,W6,Midsem Domination,,OS: Disk Scheduling Algorithms,Solve 3 sets of disk scheduling problems.,No,DevOps: Deployment Automation Script,One-command deploy. Blue-green concept.,No,DL: Adam optimizer from scratch,No,ADM: Strong Induction (5 proofs),No,Right Side View + Validate BST (Rightmost per level + inorder),No,React: Custom hooks (3 hooks),No,Project: 10+ unit tests (pytest),No,Networking: Comment on 10 posts,No,No,,,,
Day 41 | Mar 19 Thu | W6,2026-03-19,W6,Midsem Domination,,OS: OS Full Revision Sprint,Solve 1 full past paper timed. Self-grade.,No,DevOps: Monitoring Basics — Health Checks,Health endpoint. Uptime monitoring.,No,AML: Hierarchical Clustering,No,ADM: Recursive Definitions (5 problems),No,Kth Smallest BST + Construct from Traversals (Counter + divide),No,React: State management (Context vs Redux),No,Project: Integration test /predict,No,Networking: DM 2 engineers,No,No,,,,
Day 42 | Mar 20 Fri | W6,2026-03-20,W6,Midsem Domination,OS Contest 3,OS: Contest 3 Prep — Memory Focus,Paging + page replacement intensive. Formula sheet.,No,DevOps: Full Deployment Documentation,Document entire process. Diagram.,No,DL: LR Schedulers experiment,No,ADM: Contest 3 Prep — all topics drill,No,Trees review + Contest Prep (formula sheet),No,React: Week review — 10 React Qs,No,Project: Code quality (flake8+black),No,Networking: Contest prep (skip networking),No,No,,,,
Day 43 | Mar 21 Sat | W7,2026-03-21,W7,Midsem Domination,,OS: Fix Contest 3 Errors + Nand2Tetris Start,Rework errors. Jack language basics — 3 programs.,No,DevOps: PROJECT BUILD — Dockerfile + Compose,2hr deep build.,No,DL: CNN coding lab,No,ADM: MIDSEM cheat sheet,No,REVIEW: Re-solve 5 hardest from W1-W6,No,SKIP — MIDSEM FOCUS,No,PROJECT: 2hr build — Docker,No,Networking: HuggingFace demo published,No,No,,,,
Day 44 | Mar 22 Sun | W7,2026-03-22,W7,Midsem Domination,,OS: Deep Study — MIDSEM ALL TOPICS,Full topic revision. 2 past papers timed.,No,DevOps: MIDSEM Study + Project Push,Exam prep priority.,No,DL: MIDSEM full revision,No,ADM: MIDSEM past papers,No,HARD PRACTICE: Alien Dictionary (Topological sort from chars),No,SKIP — MIDSEM FOCUS,No,PROJECT: Push Docker config,No,Networking: Plan post-midsem strategy,No,No,,,,
Day 45 | Mar 23 Mon | W7,2026-03-23,W7,Midsem Domination,,OS: Nand2Tetris Memory.jack,Implement alloc() and deAlloc(). Test.,No,DevOps: Docker — Concepts + Install,Images vs containers vs volumes.,No,DL: Conv2D from scratch,No,ADM: Permutations (10 problems),No,Number of Islands + Clone Graph (DFS flood fill + HashMap clone),No,SKIP — MIDSEM FOCUS,No,Project: Dockerfile multi-stage,No,Networking: Midsem reflection post,No,No,,,,
Day 46 | Mar 24 Tue | W7,2026-03-24,W7,Midsem Domination,,OS: Nand2Tetris Screen.jack,"Implement drawPixel, drawLine, drawRect.",No,DevOps: Docker — Multi-Stage Dockerfile,Write optimized Dockerfile.,No,AML: Bayesian Networks Structure,No,ADM: Combinations + Stars & Bars (10 problems),No,Pacific Atlantic Water Flow (Reverse BFS from oceans),No,SKIP — MIDSEM FOCUS,No,Project: docker-compose API+Postgres,No,Networking: DM 2 engineers,No,No,,,,
Day 47 | Mar 25 Wed | W7,2026-03-25,W7,Midsem Domination,,OS: Nand2Tetris Keyboard.jack,"Implement readChar, readLine, readInt.",No,DevOps: Docker — Compose (API+DB+Cache),docker-compose with 3 services.,No,DL: Feature map visualization,No,ADM: MIDSEM full sprint (2 past papers),No,Course Schedule I & II (Topological sort + cycle detect),No,SKIP — MIDSEM FOCUS,No,Project: Add Redis cache layer,No,Networking: Light engagement only,No,No,,,,
Day 48 | Mar 26 Thu | W7,2026-03-26,W7,Midsem Domination,,OS: MIDSEM Full Revision,Model answers for 10-mark questions. Formula sheet.,No,DevOps: Docker — Networking & Volumes,Named volumes. Custom networks.,No,AML: d-Separation & Independence,No,ADM: MIDSEM proof writing practice,No,Rotting Oranges + Walls and Gates (Multi-source BFS),No,SKIP — MIDSEM FOCUS,No,Project: docker-compose up works!,No,Networking: Pause — exam focus,No,No,,,,
Day 49 | Mar 27 Fri | W7,2026-03-27,W7,Midsem Domination,ADM Contest 3,OS: MIDSEM Final Prep,Quick scan. Confidence rating. Stay calm.,No,DevOps: Docker — Registry Push,Push to Docker Hub. Pull elsewhere.,No,DL: MNIST CNN 98%+ target,No,ADM: MIDSEM formula + confidence check,No,MIDSEM: Graph Valid Tree + Components (Union-Find),No,SKIP — MIDSEM FOCUS,No,Project: Container size < 200MB,No,Networking: Pause — exam focus,No,No,,,,
Day 50 | Mar 28 Sat | W8,2026-03-28,W8,Advanced + Project,,OS: Post-Midsem Analysis + Nand2Tetris,Analyze midsem. Output.jack implementation.,No,DevOps: PROJECT BUILD — CI/CD Pipeline,2hr: lint+test+build+push workflow.,No,DL: ResNet deep lab,No,ADM: Post-midsem analysis,No,REVIEW: Re-solve 5 hardest from W1-W7,No,React: Full CRUD app build,No,PROJECT: 2hr build — CI/CD,No,Networking: Share learnings thread,No,No,,,,
Day 51 | Mar 29 Sun | W8,2026-03-29,W8,Advanced + Project,,OS: Deep Study — Weakest Midsem Topic,Identify + deep-dive weakest area.,No,DevOps: Post-Midsem Recovery + Push,Recover. Push code.,No,DL: Post-midsem recovery,No,ADM: Weak area deep dive,No,HARD PRACTICE: Swim in Rising Water (Dijkstra variant),No,React: Performance patterns,No,PROJECT: Push workflow,No,Networking: Apply 3 internships,No,No,,,,
Day 52 | Mar 30 Mon | W8,2026-03-30,W8,Advanced + Project,,OS: Nand2Tetris String.jack,String operations from scratch.,No,DevOps: AWS ECS — Task Definitions,Create task definition.,No,DL: ResNet skip connections,No,ADM: Recurrence Relations (10 problems),No,Dijkstra Implementation (Min-heap + relaxation),No,React Router — setup + nested routes,No,Project: GitHub Actions lint job,No,Networking: Blog Transformers explained,No,No,,,,
Day 53 | Mar 31 Tue | W8,2026-03-31,W8,Advanced + Project,,OS: Nand2Tetris Math.jack,"Multiply, divide, sqrt with bit manipulation.",No,DevOps: AWS ECS — Service + Load Balancer,Deploy with ALB. Auto-scaling.,No,AML: Variable Elimination,No,ADM: Generating Functions intro,No,Network Delay Time (Single source shortest path),No,React: Custom hooks advanced (useDebounce),No,Project: GitHub Actions test job,No,Networking: Share on tech subreddits,No,No,,,,
Day 54 | Apr 01 Wed | W8,2026-04-01,W8,Advanced + Project,,OS: Nand2Tetris Integration,Connect all modules. First full test.,No,DevOps: CloudFront CDN Setup,Frontend CDN. Cache invalidation.,No,DL: Transfer learning pretrained,No,ADM: Inclusion-Exclusion + Derangements,No,Cheapest Flights K Stops (Modified Bellman-Ford),No,React: memo + useMemo + useCallback,No,Project: Build + push Docker image,No,Networking: Engage 10 discussions,No,No,,,,
Day 55 | Apr 02 Thu | W8,2026-04-02,W8,Advanced + Project,,OS: Nand2Tetris Debug & Polish,Fix all bugs. Clean code.,No,DevOps: Full AWS Architecture,CloudFront → ALB → ECS → RDS.,No,AML: Markov Chains Transitions,No,ADM: Pigeonhole Principle (10 problems),No,MST: Prims + Kruskals (Union-Find),No,React: lazy + Suspense + code splitting,No,Project: CI badge in README,No,Networking: DM 2 new connections,No,No,,,,
Day 56 | Apr 03 Fri | W8,2026-04-03,W8,Advanced + Project,DL Contest 2,OS: Nand2Tetris Complete — Demo Ready,Full test suite. Documentation.,No,DevOps: CI Badge + Branch Protection,README badge. Protected main.,No,DL: CNN architecture comparison,No,ADM: Counting advanced review,No,Advanced graphs review,No,React: Full CRUD app complete,No,Project: Branch protection rules,No,Networking: Apply 1 more internship,No,No,,,,
Day 57 | Apr 04 Sat | W9,2026-04-04,W9,Advanced + Project,,OS: Nand2Tetris Sys.jack + Application,"Init, halt, error functions. Start Pong game.",No,DevOps: PROJECT BUILD — Terraform Infra,2hr deep build.,No,DL: Autoencoder lab,No,ADM: Week review + cheat sheet,No,REVIEW: Re-solve 5 hardest graph problems,No,REST API: Complete build,No,PROJECT: 2hr build — AWS deploy,No,Networking: RAG chatbot demo shared,No,No,,,,
Day 58 | Apr 05 Sun | W9,2026-04-05,W9,Advanced + Project,,OS: Deep Study — Nand2Tetris Full Test,Complete test suite. Debug failures.,No,DevOps: Mock Interview + Project Push,Practice + push.,No,DL: Seq2Seq deep study,No,ADM: Relations deep practice,No,HARD PRACTICE: Word Break (DP + Trie optimization),No,Node: Error patterns study,No,PROJECT: Push Terraform,No,Networking: Apply 3 internships,No,No,,,,
Day 59 | Apr 06 Mon | W9,2026-04-06,W9,Advanced + Project,,OS: Pong Game Implementation,Build game using your OS. Player input.,No,DevOps: Terraform — First .tf File,EC2 in Terraform. Plan + Apply.,No,DL: LSTM from scratch,No,ADM: Equivalence Relations (verify + find classes),No,Climbing Stairs + House Robber (1D DP fundamentals),No,Node.js: Event loop + modules,No,Project: Terraform VPC + subnets,No,Networking: Blog ML on AWS,No,No,,,,
